LOWER(S.TIC),DATADATE,CURCDD,AJEXDI,PRCOD,PRCCD,PRCHD,PRCLD,CSHTRD
"spx",8/7/2008,,,,1266.07,1286.51,1264.29,
"spx",8/8/2008,,,,1296.32,1297.85,1262.11,
"spx",8/11/2008,,,,1305.32,1313.15,1291.41,
"spx",8/12/2008,,,,1289.59,1304.79,1285.64,
"spx",8/13/2008,,,,1285.83,1294.03,1274.86,
"spx",8/14/2008,,,,1292.93,1300.11,1276.84,
"spx",8/15/2008,,,,1298.2,1302.05,1290.74,
"spx",8/18/2008,,,,1278.6,1300.22,1274.51,
"spx",8/19/2008,,,,1266.69,1276.65,1263.11,
"spx",8/20/2008,,,,1274.54,1276.01,1261.16,
"spx",8/21/2008,,,,1277.72,1281.4,1265.22,
"spx",8/22/2008,,,,1292.2,1293.09,1277.59,
"spx",8/25/2008,,,,1266.84,1290.47,1264.87,
"spx",8/26/2008,,,,1271.51,1275.65,1263.21,
"spx",8/27/2008,,,,1281.66,1285.05,1270.03,
"spx",8/28/2008,,,,1300.68,1300.68,1283.79,
"spx",8/29/2008,,,,1282.83,1297.59,1282.74,
"spx",9/2/2008,,,,1277.58,1303.04,1272.2,
"spx",9/3/2008,,,,1274.98,1280.6,1265.59,
"spx",9/4/2008,,,,1236.83,1271.8,1232.83,
"spx",9/5/2008,,,,1242.31,1244.94,1217.23,
"spx",9/8/2008,,,,1267.79,1274.42,1247.12,
"spx",9/9/2008,,,,1224.51,1268.66,1224.51,
"spx",9/10/2008,,,,1232.04,1243.9,1221.6,
"spx",9/11/2008,,,,1249.05,1249.98,1211.54,
"spx",9/12/2008,,,,1251.7,1255.09,1233.81,
"spx",9/15/2008,,,,1192.7,1250.92,1192.7,
"spx",9/16/2008,,,,1213.59,1214.84,1169.28,
"spx",9/17/2008,,,,1156.39,1210.34,1155.88,
"spx",9/18/2008,,,,1206.51,1211.14,1133.5,
"spx",9/19/2008,,,,1255.08,1265.12,1213.11,
"spx",9/22/2008,,,,1207.09,1255.37,1205.61,
"spx",9/23/2008,,,,1188.22,1221.15,1187.06,
"spx",9/24/2008,,,,1185.87,1197.41,1179.79,
"spx",9/25/2008,,,,1209.18,1220.03,1187.87,
"spx",9/26/2008,,,,1213.01,1215.77,1187.54,
"spx",9/29/2008,,,,1106.39,1209.07,1106.39,
"spx",9/30/2008,,,,1166.36,1168.03,1113.78,
"spx",10/1/2008,,,,1161.06,1167.03,1140.77,
"spx",10/2/2008,,,,1114.28,1160.64,1111.43,
"spx",10/3/2008,,,,1099.23,1153.82,1098.14,
"spx",10/6/2008,,,,1056.89,1097.56,1007.97,
"spx",10/7/2008,,,,996.23,1072.91,996.23,
"spx",10/8/2008,,,,984.94,1021.06,970.97,
"spx",10/9/2008,,,,909.92,1005.25,909.19,
"spx",10/10/2008,,,,899.22,936.36,839.8,
"spx",10/13/2008,,,,1003.35,1006.93,912.75,
"spx",10/14/2008,,,,998.01,1049.69,972.07,
"spx",10/15/2008,,,,907.84,994.6,903.99,
"spx",10/16/2008,,,,946.43,947.71,865.83,
"spx",10/17/2008,,,,940.55,984.64,918.74,
"spx",10/20/2008,,,,985.4,985.4,943.51,
"spx",10/21/2008,,,,955.05,985.44,952.47,
"spx",10/22/2008,,,,896.78,951.67,875.81,
"spx",10/23/2008,,,,908.11,922.83,858.44,
"spx",10/24/2008,,,,876.77,896.3,852.85,
"spx",10/27/2008,,,,848.92,893.78,846.75,
"spx",10/28/2008,,,,940.51,940.51,845.27,
"spx",10/29/2008,,,,930.09,969.97,922.26,
"spx",10/30/2008,,,,954.09,963.23,928.5,
"spx",10/31/2008,,,,968.75,984.38,944.59,
"spx",11/3/2008,,,,966.3,975.57,958.82,
"spx",11/4/2008,,,,1005.75,1007.51,971.31,
"spx",11/5/2008,,,,952.77,1001.84,949.86,
"spx",11/6/2008,,,,904.88,952.4,899.73,
"spx",11/7/2008,,,,930.99,931.46,906.9,
"spx",11/10/2008,,,,919.21,951.95,907.47,
"spx",11/11/2008,,,,898.95,917.15,884.9,
"spx",11/12/2008,,,,852.3,893.39,850.48,
"spx",11/13/2008,,,,911.29,913.01,818.69,
"spx",11/14/2008,,,,873.29,916.88,869.88,
"spx",11/17/2008,,,,850.75,882.29,848.98,
"spx",11/18/2008,,,,859.12,865.9,826.84,
"spx",11/19/2008,,,,806.58,864.57,806.18,
"spx",11/20/2008,,,,752.44,820.52,747.78,
"spx",11/21/2008,,,,800.03,801.2,741.02,
"spx",11/24/2008,,,,851.81,865.6,801.2,
"spx",11/25/2008,,,,857.39,868.94,834.99,
"spx",11/26/2008,,,,887.68,887.68,841.37,
"spx",11/28/2008,,,,896.24,896.25,881.21,
"spx",12/1/2008,,,,816.21,888.61,815.69,
"spx",12/2/2008,,,,848.81,850.54,817.94,
"spx",12/3/2008,,,,870.74,873.12,827.6,
"spx",12/4/2008,,,,845.22,875.6,833.6,
"spx",12/5/2008,,,,876.067187,876.067187,876.067187,
"spx",12/8/2008,,,,909.7,918.57,882.71,
"spx",12/9/2008,,,,888.67,916.26,885.38,
"spx",12/10/2008,,,,899.24,908.27,885.45,
"spx",12/11/2008,,,,873.59,904.63,868.73,
"spx",12/12/2008,,,,879.73,883.24,851.35,
"spx",12/15/2008,,,,868.57,884.63,857.72,
"spx",12/16/2008,,,,913.18,914.66,871.53,
"spx",12/17/2008,,,,904.42,918.85,895.94,
"spx",12/18/2008,,,,885.28,911.02,877.44,
"spx",12/19/2008,,,,887.88,905.47,883.02,
"spx",12/22/2008,,,,871.63,887.37,857.09,
"spx",12/23/2008,,,,863.16,880.44,860.1,
"spx",12/24/2008,,,,868.15,869.79,861.44,
"spx",12/26/2008,,,,872.8,873.74,866.52,
"spx",12/29/2008,,,,869.42,873.76,857.07,
"spx",12/30/2008,,,,890.64,891.12,870.58,
"spx",12/31/2008,,,,903.25,910.32,889.67,
"spx",1/2/2009,,,,931.8,934.73,899.73,
"spx",1/5/2009,,,,927.45,936.63,919.53,
"spx",1/6/2009,,,,934.7,943.85,927.28,
"spx",1/7/2009,,,,906.65,927.45,902.37,
"spx",1/8/2009,,,,909.73,910,896.81,
"spx",1/9/2009,,,,890.35,911.93,888.31,
"spx",1/12/2009,,,,870.26,890.4,864.32,
"spx",1/13/2009,,,,871.79,877.02,862.02,
"spx",1/14/2009,,,,842.62,867.28,836.93,
"spx",1/15/2009,,,,843.74,851.59,817.04,
"spx",1/16/2009,,,,850.12,858.13,830.66,
"spx",1/20/2009,,,,805.22,849.64,804.47,
"spx",1/21/2009,,,,840.24,841.72,804.3,
"spx",1/22/2009,,,,827.5,839.74,811.29,
"spx",1/23/2009,,,,831.95,838.61,806.07,
"spx",1/26/2009,,,,836.57,852.53,827.69,
"spx",1/27/2009,,,,845.71,850.45,835.4,
"spx",1/28/2009,,,,874.09,877.86,845.73,
"spx",1/29/2009,,,,845.14,868.89,844.15,
"spx",1/30/2009,,,,825.88,851.66,821.67,
"spx",2/2/2009,,,,825.44,830.78,812.87,
"spx",2/3/2009,,,,838.51,842.6,821.98,
"spx",2/4/2009,,,,832.23,851.85,829.18,
"spx",2/5/2009,,,,845.85,850.55,819.91,
"spx",2/6/2009,,,,868.6,870.75,845.42,
"spx",2/9/2009,,,,869.89,875.01,861.65,
"spx",2/10/2009,,,,827.16,868.05,822.99,
"spx",2/11/2009,,,,833.74,838.22,822.3,
"spx",2/12/2009,,,,835.19,835.48,808.06,
"spx",2/13/2009,,,,826.84,839.43,825.21,
"spx",2/17/2009,,,,789.17,818.61,789.17,
"spx",2/18/2009,,,,788.42,796.17,780.43,
"spx",2/19/2009,,,,778.94,797.58,777.03,
"spx",2/20/2009,,,,770.05,778.69,754.25,
"spx",2/23/2009,,,,743.33,777.85,742.37,
"spx",2/24/2009,,,,773.14,775.49,744.69,
"spx",2/25/2009,,,,764.9,780.12,752.89,
"spx",2/26/2009,,,,752.83,779.42,751.75,
"spx",2/27/2009,,,,735.09,751.27,734.52,
"spx",3/2/2009,,,,700.82,729.57,699.7,
"spx",3/3/2009,,,,696.33,711.67,692.3,
"spx",3/4/2009,,,,712.87,724.12,698.6,
"spx",3/5/2009,,,,682.55,708.27,677.93,
"spx",3/6/2009,,,,683.38,699.09,666.79,
"spx",3/9/2009,,,,676.53,695.27,672.88,
"spx",3/10/2009,,,,719.6,719.6,679.28,
"spx",3/11/2009,,,,721.36,731.92,713.85,
"spx",3/12/2009,,,,750.74,752.63,714.76,
"spx",3/13/2009,,,,756.55,758.29,742.46,
"spx",3/16/2009,,,,753.89,774.53,753.37,
"spx",3/17/2009,,,,778.12,778.12,749.93,
"spx",3/18/2009,,,,794.35,803.04,765.64,
"spx",3/19/2009,,,,784.04,803.24,781.82,
"spx",3/20/2009,,,,768.54,788.91,766.2,
"spx",3/23/2009,,,,822.92,823.37,772.31,
"spx",3/24/2009,,,,806.122109,823.65,805.48,
"spx",3/25/2009,,,,813.88,826.78,791.37,
"spx",3/26/2009,,,,832.86,832.98,814.06,
"spx",3/27/2009,,,,815.94,828.68,813.43,
"spx",3/30/2009,,,,787.53,809.07,779.81,
"spx",3/31/2009,,,,797.87,810.48,790.88,
"spx",4/1/2009,,,,811.08,813.62,783.32,
"spx",4/2/2009,,,,834.38,845.61,814.53,
"spx",4/3/2009,,,,842.5,842.5,826.7,
"spx",4/6/2009,,,,835.48,839.75,822.79,
"spx",4/7/2009,,,,815.55,834.12,814.53,
"spx",4/8/2009,,,,825.16,828.42,814.84,
"spx",4/9/2009,,,,856.56,856.91,829.29,
"spx",4/13/2009,,,,858.73,864.31,845.35,
"spx",4/14/2009,,,,841.5,856.88,840.25,
"spx",4/15/2009,,,,852.06,852.93,835.58,
"spx",4/16/2009,,,,865.3,870.35,847.04,
"spx",4/17/2009,,,,869.6,875.63,860.87,
"spx",4/20/2009,,,,832.39,868.27,832.39,
"spx",4/21/2009,,,,850.08,850.09,826.83,
"spx",4/22/2009,,,,843.55,861.78,840.57,
"spx",4/23/2009,,,,851.92,852.87,835.45,
"spx",4/24/2009,,,,866.23,871.8,853.91,
"spx",4/27/2009,,,,857.51,868.83,854.65,
"spx",4/28/2009,,,,855.16,864.48,847.12,
"spx",4/29/2009,,,,873.64,882.06,856.85,
"spx",4/30/2009,,,,872.81,888.7,868.51,
"spx",5/1/2009,,,,877.52,880.48,866.1,
"spx",5/4/2009,,,,907.24,907.85,879.21,
"spx",5/5/2009,,,,903.8,907.7,897.34,
"spx",5/6/2009,,,,919.53,920.28,903.95,
"spx",5/7/2009,,,,907.39,929.58,901.36,
"spx",5/8/2009,,,,929.23,930.17,909.03,
"spx",5/11/2009,,,,909.24,922.9,908.68,
"spx",5/12/2009,,,,908.35,915.57,896.46,
"spx",5/13/2009,,,,883.92,905.4,882.8,
"spx",5/14/2009,,,,893.07,898.36,882.52,
"spx",5/15/2009,,,,882.88,896.97,878.94,
"spx",5/18/2009,,,,909.71,910,886.07,
"spx",5/19/2009,,,,908.13,916.39,905.22,
"spx",5/20/2009,,,,903.47,924.6,901.37,
"spx",5/21/2009,,,,888.33,900.42,879.61,
"spx",5/22/2009,,,,887,896.65,883.75,
"spx",5/26/2009,,,,910.33,911.76,881.46,
"spx",5/27/2009,,,,893.06,913.84,891.87,
"spx",5/28/2009,,,,906.83,909.45,887.6,
"spx",5/29/2009,,,,919.14,920.02,903.56,
"spx",6/1/2009,,,,942.87,947.77,923.26,
"spx",6/2/2009,,,,944.74,949.38,938.46,
"spx",6/3/2009,,,,931.76,942.51,923.85,
"spx",6/4/2009,,,,942.46,942.47,929.32,
"spx",6/5/2009,,,,940.09,951.69,934.13,
"spx",6/8/2009,,,,939.14,946.33,926.44,
"spx",6/9/2009,,,,942.43,946.92,936.15,
"spx",6/10/2009,,,,939.15,949.77,927.97,
"spx",6/11/2009,,,,944.89,956.23,939.04,
"spx",6/12/2009,,,,946.21,946.3,935.66,
"spx",6/15/2009,,,,923.72,942.45,919.65,
"spx",6/16/2009,,,,911.97,928,911.6,
"spx",6/17/2009,,,,910.71,918.44,903.78,
"spx",6/18/2009,,,,918.37,921.93,907.94,
"spx",6/19/2009,,,,921.23,927.09,915.8,
"spx",6/22/2009,,,,893.04,918.13,893.04,
"spx",6/23/2009,,,,895.1,898.69,888.86,
"spx",6/24/2009,,,,900.94,910.85,896.31,
"spx",6/25/2009,,,,920.26,921.42,896.27,
"spx",6/26/2009,,,,918.9,922,913.03,
"spx",6/29/2009,,,,927.23,927.99,916.18,
"spx",6/30/2009,,,,919.32,930.01,912.86,
"spx",7/1/2009,,,,923.33,931.92,920.82,
"spx",7/2/2009,,,,896.42,921.24,896.42,
"spx",7/6/2009,,,,898.72,898.72,886.36,
"spx",7/7/2009,,,,881.03,898.6,879.93,
"spx",7/8/2009,,,,879.56,886.8,869.32,
"spx",7/9/2009,,,,882.68,887.86,878.45,
"spx",7/10/2009,,,,879.13,883.57,872.81,
"spx",7/13/2009,,,,901.05,901.05,875.32,
"spx",7/14/2009,,,,905.84,905.84,896.5,
"spx",7/15/2009,,,,932.68,933.95,910.15,
"spx",7/16/2009,,,,940.74,943.96,927.45,
"spx",7/17/2009,,,,940.38,941.89,934.65,
"spx",7/20/2009,,,,951.13,951.62,940.99,
"spx",7/21/2009,,,,954.58,956.53,943.22,
"spx",7/22/2009,,,,954.07,959.83,947.75,
"spx",7/23/2009,,,,976.29,979.42,953.27,
"spx",7/24/2009,,,,979.26,979.79,965.95,
"spx",7/27/2009,,,,982.18,982.49,972.29,
"spx",7/28/2009,,,,979.62,982.35,969.35,
"spx",7/29/2009,,,,975.15,977.76,968.65,
"spx",7/30/2009,,,,986.75,996.68,976.01,
"spx",7/31/2009,,,,987.48,993.18,982.85,
"spx",8/3/2009,,,,1002.63,1003.61,990.22,
"spx",8/4/2009,,,,1005.65,1007.12,996.68,
"spx",8/5/2009,,,,1002.72,1006.64,994.31,
"spx",8/6/2009,,,,997.08,1008,992.49,
"spx",8/7/2009,,,,1010.48,1018,999.83,
"spx",8/10/2009,,,,1007.1,1010.12,1000.99,
"spx",8/11/2009,,,,994.35,1005.77,992.4,
"spx",8/12/2009,,,,1005.81,1012.78,993.36,
"spx",8/13/2009,,,,1012.73,1012.78,993.36,
"spx",8/14/2009,,,,1004.09,1012.6,994.6,
"spx",8/17/2009,,,,979.73,998.18,978.51,
"spx",8/18/2009,,,,989.67,991.2,980.62,
"spx",8/19/2009,,,,996.46,999.61,980.62,
"spx",8/20/2009,,,,1007.37,1008.92,996.39,
"spx",8/21/2009,,,,1026.13,1027.59,1009.06,
"spx",8/24/2009,,,,1025.57,1035.82,1022.48,
"spx",8/25/2009,,,,1028,1037.75,1026.21,
"spx",8/26/2009,,,,1028.12,1032.47,1021.57,
"spx",8/27/2009,,,,1030.98,1033.33,1016.2,
"spx",8/28/2009,,,,1028.93,1039.47,1023.13,
"spx",8/31/2009,,,,1020.62,1025.21,1014.62,
"spx",9/1/2009,,,,998.04,1028.45,996.28,
"spx",9/2/2009,,,,994.75,1000.34,991.97,
"spx",9/3/2009,,,,1003.24,1003.43,992.25,
"spx",9/4/2009,,,,1016.4,1016.48,1001.65,
"spx",9/8/2009,,,,1025.39,1026.07,1018.67,
"spx",9/9/2009,,,,1033.37,1036.34,1023.97,
"spx",9/10/2009,,,,1044.14,1044.14,1028.04,
"spx",9/11/2009,,,,1042.73,1048.18,1038.4,
"spx",9/14/2009,,,,1049.34,1049.74,1035,
"spx",9/15/2009,,,,1052.63,1056.04,1043.42,
"spx",9/16/2009,,,,1068.76,1068.76,1052.87,
"spx",9/17/2009,,,,1065.49,1074.77,1061.2,
"spx",9/18/2009,,,,1068.3,1071.52,1064.27,
"spx",9/21/2009,,,,1064.66,1067.28,1057.46,
"spx",9/22/2009,,,,1071.66,1073.81,1066.35,
"spx",9/23/2009,,,,1060.87,1080.15,1060.39,
"spx",9/24/2009,,,,1050.78,1066.29,1045.85,
"spx",9/25/2009,,,,1044.38,1053.47,1041.17,
"spx",9/28/2009,,,,1062.98,1065.13,1045.38,
"spx",9/29/2009,,,,1060.61,1069.62,1057.83,
"spx",9/30/2009,,,,1057.08,1063.4,1046.47,
"spx",10/1/2009,,,,1029.85,1054.91,1029.45,
"spx",10/2/2009,,,,1025.21,1030.6,1019.95,
"spx",10/5/2009,,,,1040.46,1042.58,1025.92,
"spx",10/6/2009,,,,1054.72,1060.55,1042.02,
"spx",10/7/2009,,,,1057.58,1058.02,1050.1,
"spx",10/8/2009,,,,1065.48,1070.67,1060.03,
"spx",10/9/2009,,,,1071.49,1071.51,1063,
"spx",10/12/2009,,,,1076.19,1079.46,1071.63,
"spx",10/13/2009,,,,1073.19,1075.3,1066.71,
"spx",10/14/2009,,,,1092.02,1093.17,1078.68,
"spx",10/15/2009,,,,1096.56,1096.56,1086.41,
"spx",10/16/2009,,,,1087.68,1094.67,1081.53,
"spx",10/19/2009,,,,1097.91,1100.17,1086.48,
"spx",10/20/2009,,,,1091.06,1098.64,1086.16,
"spx",10/21/2009,,,,1081.4,1101.36,1080.77,
"spx",10/22/2009,,,,1092.91,1095.21,1074.31,
"spx",10/23/2009,,,,1079.6,1095.83,1075.49,
"spx",10/26/2009,,,,1066.95,1091.75,1065.23,
"spx",10/27/2009,,,,1063.41,1072.48,1060.62,
"spx",10/28/2009,,,,1042.63,1063.26,1042.19,
"spx",10/29/2009,,,,1066.11,1066.83,1043.69,
"spx",10/30/2009,,,,1036.19,1065.41,1033.38,
"spx",11/2/2009,,,,1042.88,1052.18,1029.38,
"spx",11/3/2009,,,,1045.41,1046.36,1033.94,
"spx",11/4/2009,,,,1046.5,1061,1045.15,
"spx",11/5/2009,,,,1066.63,1066.65,1047.3,
"spx",11/6/2009,,,,1069.3,1071.48,1059.32,
"spx",11/9/2009,,,,1093.08,1093.19,1072.31,
"spx",11/10/2009,,,,1093.01,1096.42,1087.4,
"spx",11/11/2009,,,,1098.51,1105.37,1093.81,
"spx",11/12/2009,,,,1087.24,1107.97,1084.9,
"spx",11/13/2009,,,,1093.48,1097.79,1085.33,
"spx",11/16/2009,,,,1109.3,1113.69,1094.13,
"spx",11/17/2009,,,,1110.32,1110.52,1102.19,
"spx",11/18/2009,,,,1109.8,1111.1,1102.7,
"spx",11/19/2009,,,,1094.9,1106.44,1088.4,
"spx",11/20/2009,,,,1091.38,1094.66,1086.81,
"spx",11/23/2009,,,,1106.24,1112.38,1094.86,
"spx",11/24/2009,,,,1105.65,1107.56,1097.63,
"spx",11/25/2009,,,,1110.63,1111.18,1104.75,
"spx",11/27/2009,,,,1091.49,1105.47,1083.74,
"spx",11/30/2009,,,,1095.63,1097.24,1086.25,
"spx",12/1/2009,,,,1108.86,1112.28,1098.89,
"spx",12/2/2009,,,,1109.24,1115.58,1105.29,
"spx",12/3/2009,,,,1099.92,1117.28,1098.74,
"spx",12/4/2009,,,,1105.98,1119.13,1096.52,
"spx",12/7/2009,,,,1103.25,1110.72,1100.83,
"spx",12/8/2009,,,,1091.94,1103.04,1088.61,
"spx",12/9/2009,,,,1095.95,1097.04,1085.89,
"spx",12/10/2009,,,,1102.35,1106.25,1098.69,
"spx",12/11/2009,,,,1106.41,1108.5,1101.34,
"spx",12/14/2009,,,,1114.11,1114.76,1107.84,
"spx",12/15/2009,,,,1107.93,1114.11,1105.35,
"spx",12/16/2009,,,,1109.18,1116.21,1107.96,
"spx",12/17/2009,,,,1096.08,1106.36,1095.88,
"spx",12/18/2009,,,,1102.47,1103.74,1093.88,
"spx",12/21/2009,,,,1114.05,1117.68,1105.31,
"spx",12/22/2009,,,,1118.02,1120.27,1114.51,
"spx",12/23/2009,,,,1120.59,1121.58,1116,
"spx",12/24/2009,,,,1126.48,1126.48,1121.08,
"spx",12/28/2009,,,,1127.78,1130.38,1123.51,
"spx",12/29/2009,,,,1126.2,1130.38,1126.08,
"spx",12/30/2009,,,,1126.42,1126.42,1121.94,
"spx",12/31/2009,,,,1115.1,1127.64,1114.81,
"spx",1/4/2010,,,,1132.99,1133.87,1116.56,
"spx",1/5/2010,,,,1136.52,1136.63,1129.66,
"spx",1/6/2010,,,,1137.14,1139.19,1133.95,
"spx",1/7/2010,,,,1141.69,1142.46,1131.32,
"spx",1/8/2010,,,,1144.98,1145.39,1136.22,
"spx",1/11/2010,,,,1146.98,1149.74,1047.28,
"spx",1/12/2010,,,,1136.22,1143.81,1131.77,
"spx",1/13/2010,,,,1145.68,1148.4,1133.18,
"spx",1/14/2010,,,,1148.46,1150.41,1143.8,
"spx",1/15/2010,,,,1136.03,1147.77,1131.39,
"spx",1/19/2010,,,,1150.23,1150.45,1135.77,
"spx",1/20/2010,,,,1138.04,1147.95,1129.05,
"spx",1/21/2010,,,,1116.48,1141.58,1114.84,
"spx",1/22/2010,,,,1091.76,1115.49,1090.18,
"spx",1/25/2010,,,,1096.78,1102.97,1092.4,
"spx",1/26/2010,,,,1092.17,1103.69,1089.86,
"spx",1/27/2010,,,,1097.5,1099.51,1083.11,
"spx",1/28/2010,,,,1084.53,1100.22,1078.46,
"spx",1/29/2010,,,,1073.87,1096.45,1071.59,
"spx",2/1/2010,,,,1089.19,1089.38,1073.89,
"spx",2/2/2010,,,,1103.32,1104.73,1087.96,
"spx",2/3/2010,,,,1097.28,1102.72,1093.97,
"spx",2/4/2010,,,,1063.11,1097.25,1062.78,
"spx",2/5/2010,,,,1066.19,1067.13,1044.5,
"spx",2/8/2010,,,,1056.74,1071.2,1056.51,
"spx",2/9/2010,,,,1070.52,1079.28,1060.06,
"spx",2/10/2010,,,,1068.13,1073.67,1059.34,
"spx",2/11/2010,,,,1078.47,1080.04,1060.59,
"spx",2/12/2010,,,,1075.51,1077.81,1062.97,
"spx",2/16/2010,,,,1094.87,1095.67,1079.13,
"spx",2/17/2010,,,,1099.51,1101.03,1094.72,
"spx",2/18/2010,,,,1106.75,1108.24,1097.48,
"spx",2/19/2010,,,,1109.17,1112.42,1100.8,
"spx",2/22/2010,,,,1108.01,1112.29,1105.38,
"spx",2/23/2010,,,,1094.6,1108.58,1092.18,
"spx",2/24/2010,,,,1105.24,1106.42,1095.5,
"spx",2/25/2010,,,,1102.94,1103.5,1086.02,
"spx",2/26/2010,,,,1104.49,1107.24,1097.56,
"spx",3/1/2010,,,,1115.71,1116.11,1105.36,
"spx",3/2/2010,,,,1118.31,1123.46,1116.51,
"spx",3/3/2010,,,,1118.79,1125.64,1116.58,
"spx",3/4/2010,,,,1122.97,1123.73,1116.66,
"spx",3/5/2010,,,,1138.7,1139.38,1125.12,
"spx",3/8/2010,,,,1138.5,1141.05,1136.77,
"spx",3/9/2010,,,,1140.45,1145.37,1134.9,
"spx",3/10/2010,,,,1145.61,1148.26,1140.09,
"spx",3/11/2010,,,,1150.24,1150.24,1138.99,
"spx",3/12/2010,,,,1149.99,1153.41,1146.97,
"spx",3/15/2010,,,,1150.51,1150.98,1141.45,
"spx",3/16/2010,,,,1159.46,1160.28,1150.35,
"spx",3/17/2010,,,,1166.21,1169.84,1159.94,
"spx",3/18/2010,,,,1165.83,1167.77,1161.16,
"spx",3/19/2010,,,,1159.9,1169.2,1155.33,
"spx",3/22/2010,,,,1165.81,1167.82,1152.88,
"spx",3/23/2010,,,,1174.17,1174.72,1163.83,
"spx",3/24/2010,,,,1167.72,1173.04,1166.01,
"spx",3/25/2010,,,,1165.73,1180.69,1165.09,
"spx",3/26/2010,,,,1166.59,1173.93,1161.48,
"spx",3/29/2010,,,,1173.22,1174.85,1167.71,
"spx",3/30/2010,,,,1173.27,1177.83,1168.92,
"spx",3/31/2010,,,,1169.43,1174.56,1165.77,
"spx",4/1/2010,,,,1178.1,1181.43,1170.69,
"spx",4/5/2010,,,,1187.44,1187.73,1178.71,
"spx",4/6/2010,,,,1189.44,1191.8,1182.77,
"spx",4/7/2010,,,,1182.45,1189.6,1177.25,
"spx",4/8/2010,,,,1186.44,1188.55,1175.12,
"spx",4/9/2010,,,,1194.37,1194.66,1187.15,
"spx",4/12/2010,,,,1196.48,1199.2,1194.71,
"spx",4/13/2010,,,,1197.3,1199.04,1188.82,
"spx",4/14/2010,,,,1210.65,1210.65,1198.69,
"spx",4/15/2010,,,,1211.67,1213.92,1208.5,
"spx",4/16/2010,,,,1192.13,1210.17,1186.77,
"spx",4/19/2010,,,,1197.52,1197.87,1183.68,
"spx",4/20/2010,,,,1207.17,1208.58,1199.04,
"spx",4/21/2010,,,,1205.94,1210.99,1198.85,
"spx",4/22/2010,,,,1208.67,1210.27,1190.19,
"spx",4/23/2010,,,,1217.28,1217.28,1205.1,
"spx",4/26/2010,,,,1212.05,1218.8,1211.07,
"spx",4/27/2010,,,,1183.71,1211.38,1181.62,
"spx",4/28/2010,,,,1191.36,1195.05,1181.81,
"spx",4/29/2010,,,,1206.78,1209.36,1193.3,
"spx",4/30/2010,,,,1186.69,1207.99,1186.32,
"spx",5/3/2010,,,,1202.26,1205.13,1188.58,
"spx",5/4/2010,,,,1173.6,1197.5,1168.12,
"spx",5/5/2010,,,,1165.87,1175.95,1158.15,
"spx",5/6/2010,,,,1128.15,1167.58,1065.79,
"spx",5/7/2010,,,,1110.88,1135.13,1096.13,
"spx",5/10/2010,,,,1159.73,1163.85,1122.27,
"spx",5/11/2010,,,,1155.79,1170.48,1147.71,
"spx",5/12/2010,,,,1171.67,1172.87,1155.43,
"spx",5/13/2010,,,,1157.44,1173.57,1156.14,
"spx",5/14/2010,,,,1135.68,1157.19,1126.14,
"spx",5/17/2010,,,,1136.94,1141.88,1114.96,
"spx",5/18/2010,,,,1120.8,1148.66,1117.2,
"spx",5/19/2010,,,,1115.05,1124.27,1100.66,
"spx",5/20/2010,,,,1071.59,1107.34,1071.58,
"spx",5/21/2010,,,,1087.69,1090.16,1055.9,
"spx",5/24/2010,,,,1073.65,1089.95,1072.7,
"spx",5/25/2010,,,,1074.03,1074.75,1040.78,
"spx",5/26/2010,,,,1067.95,1090.75,1065.59,
"spx",5/27/2010,,,,1103.06,1103.52,1074.27,
"spx",5/28/2010,,,,1089.41,1102.59,1084.78,
"spx",6/1/2010,,,,1070.71,1094.77,1069.89,
"spx",6/2/2010,,,,1098.38,1098.56,1072.03,
"spx",6/3/2010,,,,1102.83,1105.67,1091.81,
"spx",6/4/2010,,,,1064.88,1098.43,1060.5,
"spx",6/7/2010,,,,1050.47,1071.36,1049.86,
"spx",6/8/2010,,,,1062,1063.15,1042.17,
"spx",6/9/2010,,,,1055.69,1077.74,1052.25,
"spx",6/10/2010,,,,1086.84,1087.85,1058.77,
"spx",6/11/2010,,,,1091.6,1092.25,1077.12,
"spx",6/14/2010,,,,1089.63,1105.91,1089.03,
"spx",6/15/2010,,,,1115.23,1115.59,1091.21,
"spx",6/16/2010,,,,1114.61,1118.74,1107.13,
"spx",6/17/2010,,,,1116.04,1117.72,1105.87,
"spx",6/18/2010,,,,1117.51,1121.01,1113.93,
"spx",6/21/2010,,,,1113.2,1131.23,1108.24,
"spx",6/22/2010,,,,1095.31,1118.5,1094.18,
"spx",6/23/2010,,,,1092.04,1099.64,1085.31,
"spx",6/24/2010,,,,1073.69,1090.93,1071.6,
"spx",6/25/2010,,,,1076.76,1083.56,1067.89,
"spx",6/28/2010,,,,1074.57,1082.6,1071.45,
"spx",6/29/2010,,,,1041.24,1071.1,1035.18,
"spx",6/30/2010,,,,1030.71,1048.08,1028.33,
"spx",7/1/2010,,,,1027.37,1033.58,1010.91,
"spx",7/2/2010,,,,1022.58,1032.95,1015.93,
"spx",7/6/2010,,,,1028.06,1042.5,1018.35,
"spx",7/7/2010,,,,1060.27,1060.89,1028.54,
"spx",7/8/2010,,,,1070.25,1071.25,1058.24,
"spx",7/9/2010,,,,1077.96,1078.16,1068.1,
"spx",7/12/2010,,,,1078.75,1080.78,1070.45,
"spx",7/13/2010,,,,1095.34,1099.46,1080.65,
